Encounter Code,Number of Players,DMG difficulty,DMG xp,Balanced 1 ave success,Balanced 1 success std,Balanced 1 total damage,Balanced 1 total damage std,Balanced 1 normalized damage,Balanced 1 normalized damage std,Balanced 2 ave success,Balanced 2 success std,Balanced 2 total damage,Balanced 2 total damage std,Balanced 2 normalized damage,Balanced 2 normalized damage std,Unbalanced 1 ave success,Unbalanced 1 success std,Unbalanced 1 total damage,Unbalanced 1 total damage std,Unbalanced 1 normalized damage,Unbalanced 1 normalized damage std,Unbalanced 2 ave success,Unbalanced 2 success std,Unbalanced 2 total damage,Unbalanced 2 total damage std,Unbalanced 2 normalized damage,Unbalanced 2 normalized damage std,Random ave success,Random success std,Random total damage,Random total damage std,Random normalized damage,Random normalized damage std
R5E09 ,5,Easy,112.5,1.0,0.0,0.8500000000000002,1.1311382250682391,0.10876329087194607,0.08173076923076923,1.0,0.0,3.999999999999999,3.283130726672493,0.3039935858030086,0.3703703703703703,1.0,0.0,2.26,1.3705166140815968,0.1343643739295683,0.2215686274509804,1.0,0.0,1.4299999999999997,1.1881431776205744,0.10422308575619073,0.12543859649122807,1.0,0.0,4.42,2.958591414490135,0.26896285586273955,0.40181818181818185
R5E10,5,Easy,112.5,1.0,0.0,0.06,0.2683281572999748,0.025800784355766805,0.0057692307692307696,1.0,0.0,1.5399999999999998,2.712233494062742,0.2511327309317354,0.1425925925925926,1.0,0.0,0.4,1.530049878787926,0.15000489007724765,0.0392156862745098,1.0,0.0,0.36,0.6699567935793754,0.058768139787664514,0.031578947368421054,1.0,0.0,1.6599999999999997,2.2053523408671962,0.20048657644247236,0.15090909090909094
R5M01 ,5,Medium,200,1.0,0.0,0.13,0.2921787484616764,0.02809411042900735,0.0125,1.0,0.0,1.09,1.2690236611787737,0.11750219084988645,0.10092592592592593,1.0,0.0,0.32,0.8345184555368317,0.08181553485655213,0.03137254901960784,1.0,0.0,0.06999999999999999,0.31304951684997057,0.02746048393420794,0.0061403508771929825,1.0,0.0,1.53,1.7535227701011349,0.159411160918285,0.1390909090909091
R5M02 ,5,Medium,225.0,1.0,0.0,1.2000000000000002,1.5162280067394391,0.14579115449417684,0.11538461538461539,0.9,0.30779350562554625,7.43,4.522819334977035,0.41877956805342914,0.6879629629629629,0.9,0.30779350562554625,5.63,3.4472109244858715,0.3379618553417521,0.5519607843137254,1.0,0.0,2.2800000000000002,2.1367954363584047,0.1874381961717899,0.2,0.95,0.22360679774997896,6.720000000000001,3.5388966463693468,0.3217178769426679,0.610909090909091
R5M03  ,5,Medium,225.0,1.0,0.0,1.1,1.0146298261979718,0.09756056021134343,0.1057692307692308,1.0,0.0,5.359999999999999,3.8995816239829195,0.3610723725910111,0.4962962962962963,1.0,0.0,3.8600000000000003,2.4930218400039825,0.24441390588274337,0.3784313725490195,1.0,0.0,0.9299999999999999,1.1281563908010552,0.09896108691237326,0.08157894736842106,1.0,0.0,5.709999999999999,3.3651307943611783,0.30592098130556167,0.5190909090909089
R5M04 ,5,Medium,225.0,1.0,0.0,0.9199999999999999,1.1723121553040743,0.11272232262539177,0.08846153846153845,0.95,0.22360679774997896,5.17,3.903722919416662,0.36145582587191316,0.47870370370370363,1.0,0.0,3.8899999999999997,2.8664851023693223,0.28102795121267865,0.3813725490196079,1.0,0.0,0.9299999999999999,1.0863264993352113,0.09529179818729923,0.08157894736842106,1.0,0.0,5.670000000000001,4.424465474703369,0.4022241340639426,0.5154545454545454
R5M05 ,5,Medium,250,1.0,0.0,0.33999999999999997,0.5393953730067145,0.05186493971218408,0.032692307692307694,1.0,0.0,4.779999999999999,2.8741314477503233,0.26612328219910397,0.44259259259259254,1.0,0.0,1.5699999999999998,2.0170588280438113,0.1977508654944913,0.153921568627451,1.0,0.0,0.62,0.8654782675370579,0.07591914627518052,0.054385964912280704,1.0,0.0,4.33,3.215930740285896,0.2923573400259905,0.3936363636363636
R5M06 ,5,Medium,187.5,1.0,0.0,0.30999999999999994,0.5408570197283878,0.052005482666191136,0.029807692307692306,1.0,0.0,2.1599999999999997,3.4037749941096744,0.3151643513064514,0.2,1.0,0.0,0.76,0.718477923332227,0.0704390120913948,0.07450980392156861,1.0,0.0,0.4,0.6223892841723992,0.054595551243192916,0.03508771929824561,1.0,0.0,1.4200000000000002,1.8816566049487797,0.17105969135897997,0.1290909090909091
R5M07 ,5,Medium,200,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6599999999999999,1.339442146252646,0.12402242094931906,0.061111111111111116,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8000000000000002,1.4275485059507103,0.12977713690461004,0.07272727272727272
R5M08,5,Medium,187.5,1.0,0.0,0.12000000000000002,0.4916138835776669,0.047270565728621816,0.011538461538461539,1.0,0.0,1.27,1.878717367612388,0.17395531181596185,0.11759259259259258,1.0,0.0,1.19,1.9067470232116046,0.1869359826678044,0.11666666666666665,1.0,0.0,0.36,0.6854886846929753,0.060130586376576776,0.031578947368421054,1.0,0.0,2.4,2.2821965411926244,0.20747241283569312,0.21818181818181817
R5M09 ,5,Medium,250,1.0,0.0,1.0299999999999998,0.8059646067715511,0.07749659680495685,0.09903846153846156,1.0,0.0,3.7699999999999996,3.0012453555500134,0.2778930884768531,0.34907407407407404,1.0,0.0,3.3000000000000007,2.6457513110645907,0.25938738343770495,0.3235294117647058,1.0,0.0,1.27,0.927418601904175,0.08135250893896272,0.11140350877192984,1.0,0.0,5.859999999999999,3.489593551961996,0.3172357774510905,0.5327272727272726
R5M10 ,5,Medium,225.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.59,2.6007893538612263,0.24081382906122467,0.2398148148148148,1.0,0.0,1.27,1.9663217062911091,0.19277663787167737,0.12450980392156863,1.0,0.0,0.22999999999999998,0.6333702666977998,0.05555879532436841,0.02017543859649123,1.0,0.0,2.7800000000000002,2.6816334378018265,0.2437848579819842,0.25272727272727274
R5H01 ,5,Hard,400,0.9,0.30779350562554625,5.8,3.404022388447619,0.3273098450430403,0.5576923076923077,0.75,0.4442616583193193,9.569999999999999,3.3063097571955224,0.30613979233291877,0.8861111111111111,0.45,0.5104177855340404,11.020000000000003,2.691819967390484,0.26390391837161603,1.080392156862745,0.95,0.22360679774997896,6.68,3.5967236553051416,0.3155020750267668,0.5859649122807019,0.55,0.5104177855340404,11.129999999999999,3.7406866805581647,0.34006242550528776,1.011818181818182
R5H02 ,5,Hard,400,1.0,0.0,2.8199999999999994,2.0569778547025837,0.19778633218294073,0.2711538461538462,0.9,0.30779350562554625,7.029999999999999,4.3287411565026614,0.40080936634283904,0.6509259259259259,0.8,0.41039134083406165,8.73,4.89049561582679,0.47946035449282254,0.8558823529411764,1.0,0.0,4.049999999999999,3.889459440184729,0.34118065264778324,0.35526315789473684,0.85,0.36634754853252327,7.890000000000001,3.957923432146817,0.3598112211042561,0.7172727272727274
R5H03 ,5,Hard,350,1.0,0.0,1.38,1.465246521381659,0.14088908859439028,0.1326923076923077,0.85,0.36634754853252327,7.799999999999999,4.074568107561572,0.37727482477421964,0.7222222222222222,0.95,0.22360679774997896,4.48,3.6107442008830435,0.35399452949833754,0.43921568627450974,1.0,0.0,2.3899999999999997,1.9330641070862764,0.16956702693739267,0.2096491228070175,0.95,0.22360679774997896,6.8100000000000005,3.849524919423585,0.34995681085668956,0.6190909090909092
R5H04 ,5,Hard,375.0,1.0,0.0,1.09,1.014577952181414,0.09755557232513597,0.1048076923076923,1.0,0.0,4.36,4.318186753963435,0.39983210684846615,0.4037037037037036,1.0,0.0,2.52,2.154456824939018,0.2112212573469626,0.24705882352941178,1.0,0.0,1.52,1.614930339054908,0.14166055605744807,0.1333333333333333,0.95,0.22360679774997896,5.070000000000001,2.905729367627814,0.26415721523889224,0.46090909090909093
R5H05,5,Hard,400,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0399999999999998,1.8508603973628903,0.17137596271878613,0.0962962962962963,1.0,0.0,0.07,0.19761738683361688,0.019374253611138908,0.0068627450980392165,1.0,0.0,0.08,0.2092593455122388,0.018356082939670067,0.007017543859649122,1.0,0.0,1.8300000000000005,2.573774619012645,0.23397951081933133,0.16636363636363635
R5H06 ,5,Hard,400,1.0,0.0,4.340000000000001,2.0417742542365347,0.19632444752274372,0.41730769230769227,0.75,0.4442616583193193,10.53,2.839773897597075,0.26294202755528473,0.975,0.6,0.5026246899500346,10.24,2.786886585798795,0.2732241750783132,1.0039215686274507,0.85,0.36634754853252327,7.35,3.5534268115810628,0.3117041062790406,0.6447368421052633,0.6,0.5026246899500346,11.03,3.8395586369159393,0.34905078517417637,1.0027272727272725
R5H07 ,5,Medium,300.0,1.0,0.0,0.53,0.6530092285960276,0.06278934890346419,0.05096153846153847,0.9,0.30779350562554625,4.62,3.7835655698101274,0.35033014535278956,0.42777777777777776,1.0,0.0,3.3800000000000003,3.291392282590262,0.32268551790100614,0.3313725490196079,1.0,0.0,1.1999999999999997,1.3234723069896177,0.11609406201663314,0.10526315789473686,1.0,0.0,5.09,3.119699715644035,0.28360906505854866,0.4627272727272727
R5H08  ,5,Hard,400,1.0,0.0,1.6799999999999997,1.5859913054782588,0.1524991639882941,0.16153846153846158,1.0,0.0,4.950000000000001,2.8394773425662985,0.2629145687561388,0.4583333333333333,1.0,0.0,3.8800000000000012,3.6484459561211597,0.3576907800118784,0.3803921568627452,1.0,0.0,2.8399999999999994,2.7679367196904137,0.24280146663950994,0.24912280701754383,1.0,0.0,6.24,4.823887927475316,0.4385352661341197,0.5672727272727273
R5H09  ,5,Medium,200,1.0,0.0,0.75,1.079717311931327,0.10381897230108914,0.07211538461538461,0.95,0.22360679774997896,4.65,3.7634670465577766,0.34846917097757196,0.4305555555555555,1.0,0.0,2.3999999999999995,1.9703058806078548,0.19316724319684853,0.23529411764705882,1.0,0.0,1.2300000000000002,1.4116433126343435,0.12382836075739856,0.10789473684210527,1.0,0.0,3.97,2.4411170868229464,0.22191973516572236,0.36090909090909085
R5H10 ,5,Hard,375.0,1.0,0.0,2.4000000000000004,2.035474857308938,0.19571873627970557,0.23076923076923078,0.9,0.30779350562554625,6.759999999999998,4.550812535893135,0.4213715311012162,0.625925925925926,0.75,0.4442616583193193,10.13,4.841606953764095,0.47466734840824465,0.9931372549019608,1.0,0.0,2.1800000000000006,2.54301934094514,0.22307187201273157,0.19122807017543858,0.8,0.41039134083406165,8.41,5.127623846947968,0.4661476224498152,0.7645454545454544
R5D01 ,5,Deadly,450.0,1.0,0.0,0.22000000000000003,0.4719500419591709,0.045379811726843355,0.021153846153846155,1.0,0.0,3.4,2.696586536228426,0.24968393853966908,0.31481481481481477,1.0,0.0,0.57,1.3707854068303131,0.13439072615983463,0.05588235294117647,1.0,0.0,0.7700000000000001,0.8688164968870917,0.0762119734111484,0.06754385964912281,1.0,0.0,3.41,2.6710731137404995,0.2428248285218636,0.3099999999999999
R5D02 ,5,Deadly,500,0.9,0.30779350562554625,6.900000000000001,3.589164981323357,0.3451120174349382,0.6634615384615384,0.75,0.4442616583193193,10.52,3.3267021760928723,0.3080279792678586,0.9740740740740742,0.55,0.5104177855340404,11.6,2.5530167913357142,0.2502957638564426,1.1372549019607843,1.0,0.0,4.8999999999999995,2.5235730725761796,0.22136605899791048,0.4298245614035087,0.75,0.4442616583193193,9.72,3.8021600508962767,0.34565091371784334,0.8836363636363634
R5D03 ,5,Deadly,450,0.95,0.22360679774997896,3.6400000000000006,2.7064056567608947,0.260231313150086,0.35,0.85,0.36634754853252327,7.849999999999997,3.5409632944485008,0.3278669717081945,0.7268518518518519,0.55,0.5104177855340404,9.919999999999998,4.485485363633285,0.43975346702287105,0.9725490196078432,1.0,0.0,3.04,2.0433203113405503,0.17923862380180264,0.2666666666666667,0.95,0.22360679774997896,7.130000000000001,3.379364624179802,0.30721496583452745,0.6481818181818182
R5D04  ,5,Deadly,500,1.0,0.0,3.5799999999999996,1.7887366903399786,0.17199391253269025,0.34423076923076923,0.85,0.36634754853252327,8.23,3.6547157712223055,0.3383996084465098,0.7620370370370371,0.6,0.5026246899500346,10.399999999999999,4.005259699839437,0.39267251959210164,1.0196078431372546,1.0,0.0,4.37,1.6698881147518456,0.14648141357472333,0.38333333333333325,0.8,0.41039134083406165,10.16,2.823659439730462,0.25669631270276927,0.9236363636363636
R5D05 ,5,Deadly,500,0.95,0.22360679774997896,4.970000000000001,2.8853714528726853,0.27743956277621973,0.4778846153846154,0.5,0.512989176042577,11.1,3.9130012710665483,0.36231493250616187,1.0277777777777777,0.55,0.5104177855340404,10.48,3.409213522515899,0.3342366198544999,1.0274509803921568,1.0,0.0,5.1899999999999995,2.296427431330766,0.20144100274831284,0.4552631578947368,0.8,0.41039134083406165,9.139999999999999,4.622189046214722,0.42019900420133843,0.8309090909090908
R5D06  ,5,Deadly,450,1.0,0.0,3.7900000000000005,2.408297061585656,0.23156702515246694,0.3644230769230769,0.7,0.47016234598162726,9.959999999999997,5.156334887658502,0.4774384155239353,0.9222222222222223,0.7,0.47016234598162726,9.510000000000002,4.299559340945975,0.42152542558293876,0.9323529411764703,1.0,0.0,3.7199999999999998,2.0004210083195777,0.17547552704557698,0.3263157894736842,0.7,0.47016234598162726,8.47,4.488710985994696,0.4080646350904269,0.77
R5D07 ,5,Deadly,500,0.8,0.41039134083406165,8.41,4.5641509269754135,0.4388606660553282,0.8086538461538464,0.35,0.4893604849295929,12.989999999999998,2.954015999671598,0.27351999996959236,1.2027777777777777,0.35,0.4893604849295929,12.969999999999999,4.343307010731993,0.4258144128168621,1.2715686274509799,0.9,0.30779350562554625,7.5600000000000005,4.601418545576891,0.40363320575235884,0.6631578947368422,0.65,0.4893604849295929,10.370000000000001,5.202944510462068,0.47299495549655163,0.9427272727272727
R5D08 ,5,Deadly,450,1.0,0.0,3.9699999999999998,2.1138889081002987,0.20325854885579797,0.38173076923076915,0.9,0.30779350562554625,8.92,3.2891528264569088,0.30455118763489897,0.8259259259259257,0.95,0.22360679774997896,7.13,3.655291766020442,0.35836193784514137,0.6990196078431372,1.0,0.0,4.0600000000000005,2.8617992132296957,0.2510350187043593,0.3561403508771929,1.0,0.0,8.059999999999999,3.540502491841637,0.3218638628946943,0.7327272727272727
R5D09 ,5,Deadly,500,1.0,0.0,1.06,1.198420012481346,0.11523269350782174,0.10192307692307694,1.0,0.0,6.7799999999999985,2.7144060123717675,0.2513338900344229,0.6277777777777778,0.9,0.30779350562554625,7.580000000000001,3.9930993107188253,0.391480324580277,0.7431372549019608,1.0,0.0,1.8099999999999998,1.2421966960103168,0.10896462245704533,0.1587719298245614,0.95,0.22360679774997896,6.659999999999999,3.325879385096598,0.302352671372418,0.6054545454545456
R5D10 ,5,Deadly,500,0.9,0.30779350562554625,6.37,3.825276047830439,0.3678150045990807,0.6125,0.5,0.512989176042577,11.059999999999999,3.5988887173681823,0.33323043679335024,1.024074074074074,0.3,0.47016234598162726,11.48,2.810057126222095,0.27549579668844065,1.1254901960784311,0.9,0.30779350562554625,6.07,3.4764016484078235,0.30494751301823014,0.5324561403508772,0.55,0.5104177855340404,10.320000000000002,4.098985753881845,0.3726350685347132,0.9381818181818182
